game_id,season,week,date,time,team_org,opponent_team_org,team,opponent_team,points,opponent_points,points_difference,spread,win_against_spread,spread_percentage_sbr,moneyline_team,moneyline_opponent,total_team,total_opponent,spread_percentage_sportsplays,spread_percentage_vegas
,,,20130403,10:05p,,,SEA,OAK,2,6,-4,+1.5,0,34%,+136,-146,,,24%,8%
,,,20130403,10:05p,,,OAK,SEA,6,2,4,-1.5,1,66%,-146,+136,,,76%,92%
,,,20130403,7:10p,,,LAA,CIN,4,5,-1,+1.5,0,50%,+110,-120,,,58%,62%
,,,20130403,7:10p,,,CIN,LAA,5,4,1,-1.5,1,50%,-120,+110,,,42%,38%
,,,20130404,12:35p,,,CHC,PIT,3,2,1,+1.5,1,40%,+135,-145,,,18%,2%
,,,20130404,12:35p,,,PIT,CHC,2,3,-1,-1.5,0,60%,-145,+135,,,82%,98%
,,,20130404,1:10p,,,SD,NYM,2,1,1,+1.5,1,35%,+137,-147,,,18%,12%
,,,20130404,1:10p,,,NYM,SD,1,2,-1,-1.5,0,65%,-147,+137,,,82%,88%
,,,20130404,4:05p,,,MIA,WSH,1,6,-5,+1.5,0,31%,+200,-220,,,14%,15%
,,,20130404,4:05p,,,WSH,MIA,6,1,5,-1.5,1,69%,-220,+200,,,86%,85%
,,,20130404,7:10p,,,PHI,ATL,2,0,2,+1.5,1,43%,+112,-122,,,33%,9%
,,,20130404,7:10p,,,ATL,PHI,0,2,-2,-1.5,0,57%,-122,+112,,,67%,91%
,,,20130404,1:10p,,,DET,MIN,2,8,-6,-1.5,0,70%,-140,+130,,,77%,60%
,,,20130404,1:10p,,,MIN,DET,8,2,6,1.5,1,30%,+130,-140,,,23%,40%
,,,20130404,2:10p,,,KC,CWS,3,1,2,+1.5,1,49%,+106,-116,,,9%
,,,20130404,2:10p,,,CWS,KC,1,3,-2,-1.5,0,51%,-116,+106,,,NaN
,,,20130404,3:10p,,,BAL,TB,6,3,3,+1.5,1,56%,+101,-111,,,46%,24%
,,,20130404,3:10p,,,TB,BAL,3,6,-3,-1.5,0,44%,-111,+101,,,54%,76%
,,,20130404,3:35p,,,SEA,OAK,2,8,-6,+1.5,0,35%,+147,-157,,,19%,2%
,,,20130404,3:35p,,,OAK,SEA,8,2,6,-1.5,1,65%,-157,+147,,,81%,98%
,,,20130404,7:05p,,,BOS,NYY,2,4,-2,+1.5,0,39%,+107,-117,,,NaN
,,,20130404,7:05p,,,NYY,BOS,4,2,2,-1.5,1,61%,-117,+107,,,83%
,,,20130404,7:07p,,,CLE,TOR,8,10,-2,+1.5,0,35%,+170,-180,,,19%,6%
,,,20130404,7:07p,,,TOR,CLE,10,8,2,-1.5,1,65%,-180,+170,,,81%,94%
,,,20130404,12:35p,,,LAA,CIN,4,5,-1,+1.5,0,52%,+100,-110,,,46%,44%
,,,20130404,12:35p,,,CIN,LAA,5,4,1,-1.5,1,48%,-110,+100,,,54%,56%
,,,20130405,4:10p,,,SD,COL,2,5,-3,+1.5,0,32%,+138,-148,,,18%,5%
,,,20130405,4:10p,,,COL,SD,5,2,3,-1.5,1,68%,-148,+138,,,82%,95%
,,,20130405,4:35p,,,STL,SF,0,1,-1,+1.5,0,38%,+106,-116,,,26%,6%
,,,20130405,4:35p,,,SF,STL,1,0,1,-1.5,1,62%,-116,+106,,,74%,94%
,,,20130405,7:10p,,,MIA,NYM,7,5,2,+1.5,1,36%,+138,-148,,,18%,4%
,,,20130405,7:10p,,,NYM,MIA,5,7,-2,-1.5,0,64%,-148,+138,,,82%,96%
,,,20130405,7:10p,,,WSH,CIN,0,15,-15,+1.5,0,49%,+115,-125,,,53%,40%
,,,20130405,7:10p,,,CIN,WSH,15,0,15,-1.5,1,51%,-125,+115,,,47%,60%
,,,20130405,7:30p,,,CHC,ATL,1,4,-3,+1.5,0,28%,+184,-197,,,10%,2%
,,,20130405,7:30p,,,ATL,CHC,4,1,3,-1.5,1,72%,-197,+184,,,90%,98%
,,,20130405,8:10p,,,ARI,MIL,3,1,2,+1.5,1,36%,+112,-122,,,24%,2%
,,,20130405,8:10p,,,MIL,ARI,1,3,-2,-1.5,0,64%,-122,+112,,,76%,98%
,,,20130405,10:10p,,,PIT,LAD,0,3,-3,+1.5,0,30%,+184,-198,,,11%,7%
,,,20130405,10:10p,,,LAD,PIT,3,0,3,-1.5,1,70%,-198,+184,,,89%,93%
,,,20130405,1:08p,,,NYY,DET,3,8,-5,+1.5,0,33%,+165,-175,,,21%,9%
,,,20130405,1:08p,,,DET,NYY,8,3,5,-1.5,1,67%,-175,+165,,,79%,91%
,,,20130405,2:05p,,,LAA,TEX,2,3,-1,+1.5,0,51%,+107,-117,,,43%,33%
,,,20130405,2:05p,,,TEX,LAA,3,2,1,-1.5,1,49%,-117,+107,,,57%,67%
,,,20130405,3:05p,,,MIN,BAL,5,9,-4,+1.5,0,29%,+142,-152,,,17%,5%
,,,20130405,3:05p,,,BAL,MIN,9,5,4,-1.5,1,71%,-152,+142,,,83%,95%
,,,20130405,7:07p,,,BOS,TOR,6,4,2,+1.5,1,38%,+128,-138,,,NaN
,,,20130405,7:07p,,,TOR,BOS,4,6,-2,-1.5,0,62%,-138,+128,,,96%
,,,20130405,7:10p,,,CLE,TB,0,4,-4,+1.5,0,42%,+140,-150,,,28%,19%
,,,20130405,7:10p,,,TB,CLE,4,0,4,-1.5,1,58%,-150,+140,,,72%,81%
,,,20130405,8:10p,,,OAK,HOU,8,3,5,-1.5,1,67%,-135,+125,,,79%,65%
,,,20130405,8:10p,,,HOU,OAK,3,8,-5,1.5,0,33%,+125,-135,,,21%,35%
,,,20130405,8:10p,,,SEA,CWS,8,7,1,+1.5,1,35%,+130,-140,,,0%
,,,20130405,8:10p,,,CWS,SEA,7,8,-1,-1.5,0,65%,-140,+130,,,NaN
,,,20130405,4:05p,,,KC,PHI,13,4,9,+1.5,1,41%,+110,-120,,,15%,2%
,,,20130405,4:05p,,,PHI,KC,4,13,-9,-1.5,0,59%,-120,+110,,,85%,98%
,,,20130406,1:10p,,,WSH,CIN,7,6,1,+1.5,1,46%,+118,-128,,,42%,12%
,,,20130406,1:10p,,,CIN,WSH,6,7,-1,-1.5,0,54%,-128,+118,,,58%,88%
,,,20130406,1:10p,,,MIA,NYM,3,7,-4,+1.5,0,29%,+158,-168,,,14%,4%
,,,20130406,1:10p,,,NYM,MIA,7,3,4,-1.5,1,71%,-168,+158,,,86%,96%
,,,20130406,4:05p,,,STL,SF,6,3,3,+1.5,1,35%,+113,-123,,,26%,27%
,,,20130406,4:05p,,,SF,STL,3,6,-3,-1.5,0,65%,-123,+113,,,74%,73%
,,,20130406,7:10p,,,CHC,ATL,5,6,-1,+1.5,0,29%,+160,-170,,,14%,4%
,,,20130406,7:10p,,,ATL,CHC,6,5,1,-1.5,1,71%,-170,+160,,,86%,96%
,,,20130406,7:10p,,,ARI,MIL,9,2,7,+1.5,1,56%,-107,-103,,,34%,4%
,,,20130406,7:10p,,,MIL,ARI,2,9,-7,-1.5,0,44%,-103,-107,,,66%,96%
,,,20130406,8:10p,,,SD,COL,3,6,-3,+1.5,0,38%,+129,-139,,,12%,7%
,,,20130406,8:10p,,,COL,SD,6,3,3,-1.5,1,62%,-139,+129,,,88%,93%
,,,20130406,9:10p,,,PIT,LAD,0,1,-1,+1.5,0,30%,+183,-195,,,15%,19%
,,,20130406,9:10p,,,LAD,PIT,1,0,1,-1.5,1,70%,-195,+183,,,85%,81%
,,,20130406,1:07p,,,BOS,TOR,0,5,-5,+1.5,0,40%,+125,-135,,,NaN
,,,20130406,1:07p,,,TOR,BOS,5,0,5,-1.5,1,60%,-135,+125,,,80%
,,,20130406,1:10p,,,SEA,CWS,3,4,-1,-1.5,0,64%,-139,+129,,,66%
,,,20130406,1:10p,,,CWS,SEA,4,3,1,1.5,1,36%,+129,-139,,,NaN
,,,20130406,4:05p,,,NYY,DET,4,8,-4,+1.5,0,29%,+172,-182,,,15%,3%
,,,20130406,4:05p,,,DET,NYY,8,4,4,-1.5,1,71%,-182,+172,,,85%,97%
,,,20130406,4:05p,,,LAA,TEX,8,4,4,+1.5,1,47%,+113,-123,,,49%,73%
,,,20130406,4:05p,,,TEX,LAA,4,8,-4,-1.5,0,53%,-123,+113,,,51%,27%
,,,20130406,7:05p,,,MIN,BAL,6,5,1,+1.5,1,34%,+128,-138,,,16%,9%
,,,20130406,7:05p,,,BAL,MIN,5,6,-1,-1.5,0,66%,-138,+128,,,84%,91%
,,,20130406,7:10p,,,CLE,TB,0,6,-6,+1.5,0,44%,+146,-156,,,27%,10%
,,,20130406,7:10p,,,TB,CLE,6,0,6,-1.5,1,56%,-156,+146,,,73%,90%
,,,20130406,7:10p,,,OAK,HOU,6,3,3,-1.5,1,59%,-133,+123,,,75%,91%
,,,20130406,7:10p,,,HOU,OAK,3,6,-3,1.5,0,41%,+123,-133,,,25%,9%
,,,20130406,7:05p,,,KC,PHI,3,4,-1,+1.5,0,44%,-102,-108,,,22%,4%
,,,20130406,7:05p,,,PHI,KC,4,3,1,-1.5,1,56%,-108,-102,,,78%,96%
,,,20130407,1:10p,,,MIA,NYM,3,4,-1,+1.5,0,35%,+117,-127,,,14%,5%
,,,20130407,1:10p,,,NYM,MIA,4,3,1,-1.5,1,65%,-127,+117,,,86%,95%
,,,20130407,1:10p,,,WSH,CIN,3,6,-3,+1.5,0,53%,+100,-110,,,72%,69%
,,,20130407,1:10p,,,CIN,WSH,6,3,3,-1.5,1,47%,-110,+100,,,28%,31%
,,,20130407,1:35p,,,CHC,ATL,1,5,-4,+1.5,0,35%,+116,-126,,,24%,18%
,,,20130407,1:35p,,,ATL,CHC,5,1,4,-1.5,1,65%,-126,+116,,,76%,82%
,,,20130407,2:10p,,,ARI,MIL,8,7,1,-1.5,1,54%,-105,-105,,,69%,86%
,,,20130407,2:10p,,,MIL,ARI,7,8,-1,1.5,0,46%,-105,-105,,,31%,14%
,,,20130407,4:05p,,,STL,SF,14,3,11,+1.5,1,34%,+119,-129,,,28%,9%
,,,20130407,4:05p,,,SF,STL,3,14,-11,-1.5,0,66%,-129,+119,,,72%,91%
,,,20130407,4:10p,,,PIT,LAD,2,6,-4,+1.5,0,34%,+121,-131,,,15%,2%
,,,20130407,4:10p,,,LAD,PIT,6,2,4,-1.5,1,66%,-131,+121,,,85%,98%
,,,20130407,4:10p,,,SD,COL,1,9,-8,+1.5,0,32%,+129,-139,,,28%,52%
,,,20130407,4:10p,,,COL,SD,9,1,8,-1.5,1,68%,-139,+129,,,72%,48%
,,,20130407,1:08p,,,NYY,DET,7,0,7,+1.5,1,29%,+183,-195,,,11%,14%
,,,20130407,1:08p,,,DET,NYY,0,7,-7,-1.5,0,71%,-195,+183,,,89%,86%
,,,20130407,1:07p,,,BOS,TOR,13,0,13,+1.5,1,52%,+112,-122,,,NaN
,,,20130407,1:07p,,,TOR,BOS,0,13,-13,-1.5,0,48%,-122,+112,,,38%
,,,20130407,1:35p,,,MIN,BAL,4,3,1,+1.5,1,29%,+167,-177,,,10%,0%
,,,20130407,1:35p,,,BAL,MIN,3,4,-1,-1.5,0,71%,-177,+167,,,90%,100%
,,,20130407,1:40p,,,CLE,TB,13,0,13,+1.5,1,33%,+182,-193,,,17%,24%
,,,20130407,1:40p,,,TB,CLE,0,13,-13,-1.5,0,67%,-193,+182,,,83%,76%
,,,20130407,2:10p,,,SEA,CWS,3,4,-1,+1.5,0,33%,+152,-162,,,14%
,,,20130407,2:10p,,,CWS,SEA,4,3,1,-1.5,1,67%,-162,+152,,,NaN
,,,20130407,2:10p,,,OAK,HOU,9,3,6,-1.5,1,66%,-153,+143,,,84%,84%
,,,20130407,2:10p,,,HOU,OAK,3,9,-6,1.5,0,34%,+143,-153,,,16%,16%
,,,20130407,8:05p,,,LAA,TEX,3,7,-4,+1.5,0,52%,+129,-134,,,50%,34%
,,,20130407,8:05p,,,TEX,LAA,7,3,4,-1.5,1,48%,-134,+129,,,50%,66%
,,,20130407,1:35p,,,KC,PHI,9,8,1,+1.5,1,43%,+106,-116,,,23%,2%
,,,20130407,1:35p,,,PHI,KC,8,9,-1,-1.5,0,57%,-116,+106,,,77%,98%
,,,20130408,2:20p,,,MIL,CHC,7,4,3,+1.5,1,48%,+106,-116,,,29%,8%
,,,20130408,2:20p,,,CHC,MIL,4,7,-3,-1.5,0,52%,-116,+106,,,71%,92%
,,,20130408,4:15p,,,CIN,STL,13,4,9,+1.5,1,42%,+104,-114,,,36%,19%
,,,20130408,4:15p,,,STL,CIN,4,13,-9,-1.5,0,58%,-114,+104,,,64%,81%
,,,20130408,7:05p,,,NYM,PHI,7,2,5,+1.5,1,40%,+104,-114,,,29%,20%
,,,20130408,7:05p,,,PHI,NYM,2,7,-5,-1.5,0,61%,-114,+104,,,71%,80%
,,,20130408,7:10p,,,ATL,MIA,2,0,2,-1.5,1,67%,-160,+150,,,83%,86%
,,,20130408,7:10p,,,MIA,ATL,0,2,-2,1.5,0,33%,+150,-160,,,17%,14%
,,,20130408,9:40p,,,PIT,ARI,5,3,2,+1.5,1,33%,+133,-143,,,22%,11%
,,,20130408,9:40p,,,ARI,PIT,3,5,-2,-1.5,0,67%,-143,+133,,,78%,89%
,,,20130408,10:15p,,,COL,SF,2,4,-2,+1.5,0,32%,+170,-180,,,18%,12%
,,,20130408,10:15p,,,SF,COL,4,2,2,-1.5,1,68%,-180,+170,,,82%,88%
,,,20130408,2:05p,,,BAL,BOS,1,3,-2,+1.5,0,37%,+130,-140,,,7%
,,,20130408,2:05p,,,BOS,BAL,3,1,2,-1.5,1,63%,-140,+130,,,NaN
,,,20130408,4:05p,,,NYY,CLE,11,6,5,+1.5,1,38%,+106,-116,,,19%,12%
,,,20130408,4:05p,,,CLE,NYY,6,11,-5,-1.5,0,62%,-116,+106,,,81%,88%
,,,20130408,4:10p,,,MIN,KC,1,3,-2,+1.5,0,33%,+133,-143,,,29%,11%
,,,20130408,4:10p,,,KC,MIN,3,1,2,-1.5,1,67%,-143,+133,,,71%,89%
,,,20130408,8:05p,,,TB,TEX,4,5,-1,+1.5,0,35%,+142,-152,,,25%,10%
,,,20130408,8:05p,,,TEX,TB,5,4,1,-1.5,1,65%,-152,+142,,,75%,90%
,,,20130408,10:10p,,,HOU,SEA,0,3,-3,+1.5,0,30%,+153,-163,,,15%,6%
,,,20130408,10:10p,,,SEA,HOU,3,0,3,-1.5,1,70%,-163,+153,,,85%,94%
,,,20130409,6:40p,,,LAD,SD,3,9,-6,-1.5,0,66%,-130,+120,,,91%,94%
,,,20130409,6:40p,,,SD,LAD,9,3,6,1.5,1,34%,+120,-130,,,9%,6%
,,,20130409,7:05p,,,NYM,PHI,3,8,-5,+1.5,0,29%,+178,-188,,,13%,4%
,,,20130409,7:05p,,,PHI,NYM,8,3,5,-1.5,1,71%,-188,+178,,,87%,96%
,,,20130409,7:10p,,,ATL,MIA,3,2,1,-1.5,1,66%,-162,+152,,,86%,97%
,,,20130409,7:10p,,,MIA,ATL,2,3,-1,1.5,0,34%,+152,-162,,,14%,3%
,,,20130409,8:05p,,,MIL,CHC,3,6,-3,+1.5,0,42%,+101,-106,,,20%,3%
,,,20130409,8:05p,,,CHC,MIL,6,3,3,-1.5,1,58%,-106,+101,,,80%,97%
,,,20130409,8:15p,,,CIN,STL,1,5,-4,+1.5,0,46%,+103,-113,,,32%,4%
,,,20130409,8:15p,,,STL,CIN,5,1,4,-1.5,1,54%,-113,+103,,,68%,96%
,,,20130409,9:40p,,,PIT,ARI,6,5,1,+1.5,1,40%,+132,-142,,,28%,8%
,,,20130409,9:40p,,,ARI,PIT,5,6,-1,-1.5,0,60%,-142,+132,,,72%,92%
,,,20130409,10:15p,,,COL,SF,6,9,-3,+1.5,0,40%,+114,-124,,,24%,14%
,,,20130409,10:15p,,,SF,COL,9,6,3,-1.5,1,60%,-124,+114,,,76%,86%
,,,20130409,1:08p,,,TOR,DET,3,7,-4,+1.5,0,41%,+118,-128,,,24%,13%
,,,20130409,1:08p,,,DET,TOR,7,3,4,-1.5,1,59%,-128,+118,,,76%,87%
,,,20130409,7:05p,,,NYY,CLE,14,1,13,-1.5,1,67%,-120,+110,,,66%,58%
,,,20130409,7:05p,,,CLE,NYY,1,14,-13,1.5,0,33%,+110,-120,,,34%,42%
,,,20130409,8:05p,,,TB,TEX,1,6,-5,+1.5,0,40%,+118,-128,,,29%,14%
,,,20130409,8:05p,,,TEX,TB,6,1,5,-1.5,1,60%,-128,+118,,,71%,86%
,,,20130409,8:10p,,,MIN,KC,4,7,-3,+1.5,0,35%,+135,-145,,,36%,23%
,,,20130409,8:10p,,,KC,MIN,7,4,3,-1.5,1,65%,-145,+135,,,64%,77%
,,,20130409,10:05p,,,OAK,LAA,9,5,4,+1.5,1,35%,+135,-145,,,26%,5%
,,,20130409,10:05p,,,LAA,OAK,5,9,-4,-1.5,0,65%,-145,+135,,,74%,95%
,,,20130409,10:10p,,,HOU,SEA,16,9,7,+1.5,1,30%,+142,-152,,,12%,6%
,,,20130409,10:10p,,,SEA,HOU,9,16,-7,-1.5,0,70%,-152,+142,,,88%,94%
,,,20130409,7:05p,,,CWS,WSH,7,8,-1,+1.5,0,35%,+137,-147,,,NaN
,,,20130409,7:05p,,,WSH,CWS,8,7,1,-1.5,1,65%,-147,+137,,,89%
,,,20130410,1:45p,,,CIN,STL,0,10,-10,-1.5,0,58%,-124,+114,,,66%,80%
,,,20130410,1:45p,,,STL,CIN,10,0,10,1.5,1,42%,+114,-124,,,34%,20%
,,,20130410,3:40p,,,PIT,ARI,2,10,-8,+1.5,0,28%,+167,-177,,,12%,2%
,,,20130410,3:40p,,,ARI,PIT,10,2,8,-1.5,1,72%,-177,+167,,,88%,98%
,,,20130410,3:45p,,,COL,SF,0,10,-10,+1.5,0,34%,+115,-125,,,20%,19%
,,,20130410,3:45p,,,SF,COL,10,0,10,-1.5,1,66%,-125,+115,,,80%,81%
,,,20130410,7:05p,,,NYM,PHI,3,7,-4,+1.5,0,40%,+125,-135,,,25%,26%
,,,20130410,7:05p,,,PHI,NYM,7,3,4,-1.5,1,60%,-135,+125,,,75%,74%
,,,20130410,7:10p,,,ATL,MIA,8,0,8,-1.5,1,66%,-155,+145,,,83%,86%
,,,20130410,7:10p,,,MIA,ATL,0,8,-8,1.5,0,34%,+145,-155,,,17%,14%
,,,20130410,10:10p,,,LAD,SD,4,3,1,-1.5,1,63%,-122,+112,,,74%,97%
,,,20130410,10:10p,,,SD,LAD,3,4,-1,1.5,0,37%,+112,-122,,,26%,3%
,,,20130410,1:08p,,,TOR,DET,8,6,2,+1.5,1,40%,+125,-135,,,27%,31%
,,,20130410,1:08p,,,DET,TOR,6,8,-2,-1.5,0,60%,-135,+125,,,73%,69%
,,,20130410,2:05p,,,TB,TEX,2,0,2,+1.5,1,43%,+113,-123,,,28%,39%
,,,20130410,2:05p,,,TEX,TB,0,2,-2,-1.5,0,57%,-123,+113,,,72%,61%
,,,20130410,7:10p,,,BAL,BOS,8,5,3,+1.5,1,38%,+134,-144,,,4%
,,,20130410,7:10p,,,BOS,BAL,5,8,-3,-1.5,0,62%,-144,+134,,,NaN
,,,20130410,8:10p,,,MIN,KC,0,3,-3,+1.5,0,33%,+140,-150,,,22%,38%
,,,20130410,8:10p,,,KC,MIN,3,0,3,-1.5,1,67%,-150,+140,,,78%,62%
,,,20130410,10:05p,,,OAK,LAA,11,5,6,+1.5,1,44%,+121,-131,,,31%,6%
,,,20130410,10:05p,,,LAA,OAK,5,11,-6,-1.5,0,56%,-131,+121,,,69%,94%
,,,20130410,10:10p,,,HOU,SEA,8,3,5,+1.5,1,29%,+155,-165,,,4%,6%
,,,20130410,10:10p,,,SEA,HOU,3,8,-5,-1.5,0,71%,-165,+155,,,96%,94%
,,,20130410,7:05p,,,CWS,WSH,2,5,-3,+1.5,0,31%,+142,-152,,,NaN
,,,20130410,7:05p,,,WSH,CWS,5,2,3,-1.5,1,69%,-152,+142,,,97%
,,,20130411,2:20p,,,SF,CHC,7,6,1,-1.5,1,69%,-128,+118,,,84%,87%
,,,20130411,2:20p,,,CHC,SF,6,7,-1,1.5,0,31%,+118,-128,,,16%,13%
,,,20130411,10:10p,,,LAD,SD,3,2,1,-1.5,1,71%,-161,+151,,,89%,93%
,,,20130411,10:10p,,,SD,LAD,2,3,-1,1.5,0,29%,+151,-161,,,11%,7%
,,,20130411,1:08p,,,TOR,DET,1,11,-10,+1.5,0,37%,+124,-134,,,24%,25%
,,,20130411,1:08p,,,DET,TOR,11,1,10,-1.5,1,63%,-134,+124,,,76%,75%
,,,20130411,7:10p,,,BAL,BOS,3,2,1,+1.5,1,47%,+117,-127,,,34%
,,,20130411,7:10p,,,BOS,BAL,2,3,-1,-1.5,0,53%,-127,+117,,,NaN
